"Order_ID","Order_Date","Customer_ID","Customer_Name","Category","Product_Name","Region","State","City","Quantity","Sales_Amount","Profit","Payment_Mode"
"ORD-10746","2025-06-26","CUST-1000","Stephanie Hernandez","Technology","Dell XPS 13","West","California","San Diego","1","869.13","173.83","UPI"
"ORD-10747","2025-06-27","CUST-1040","Ashley Davis","Office Supplies","Heavy Duty Stapler","West","California","San Diego","1","25","10","Cash on Delivery"
"ORD-10748","2025-05-12","CUST-1010","Steven Johnson","Technology","iPhone 15 Pro","South","North Carolina","Charlotte","1","929.07","232.27","Debit Card"
"ORD-10749","2024-08-09","CUST-1024","Michael Clark","Technology","Samsung Galaxy S24","East","Massachusetts","Boston","1","899","197.78","Net Banking"
"ORD-10750","2024-12-17","CUST-1096","Matthew Jones","Technology","iPhone 15 Pro","Central","Texas","Dallas","3","2997","749.25","Cash on Delivery"
"ORD-10751","2024-06-09","CUST-1021","David Lewis","Technology","Dell XPS 13","South","Georgia","Atlanta","1","919.08","183.82","UPI"
"ORD-10752","2024-01-11","CUST-1003","Paul Lewis","Office Supplies","Premium A4 Copy Paper","West","California","San Diego","6","90","45","UPI"
"ORD-10753","2024-08-10","CUST-1056","Jessica Clark","Office Supplies","Ergonomic Footrest","Central","Texas","Austin","9","405","121.5","Cash on Delivery"
"ORD-10754","2024-07-17","CUST-1016","Amanda Jackson","Furniture","Ergonomic Office Chair","East","New York","Buffalo","2","498","52.69","Debit Card"
"ORD-10755","2024-07-22","CUST-1003","Paul Lewis","Furniture","Bookshelf (5-Tier)","West","California","Los Angeles","1","111.86","14.53","Cash on Delivery"
"ORD-10756","2025-09-02","CUST-1011","Sarah Sanchez","Office Supplies","Gel Pen Pack (12 Qty)","West","Oregon","Portland","3","32.4","19.44","Credit Card"
"ORD-10757","2025-12-28","CUST-1071","Melissa Anderson","Technology","Dell XPS 13","West","Washington","Seattle","1","999","199.8","Cash on Delivery"
"ORD-10758","2024-05-07","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","South","North Carolina","Charlotte","2","798","75.64","Credit Card"
"ORD-10759","2026-02-14","CUST-1054","Elizabeth Anderson","Office Supplies","Dry Erase Whiteboard","West","Washington","Seattle","5","302.25","105.79","UPI"
"ORD-10760","2026-01-11","CUST-1087","Charles Rodriguez","Technology","Dell XPS 13","South","North Carolina","Charlotte","1","999","199.8","Debit Card"
"ORD-10761","2026-05-15","CUST-1030","Jane Anderson","Office Supplies","Gel Pen Pack (12 Qty)","East","Pennsylvania","Philadelphia","2","24","14.4","Debit Card"
"ORD-10762","2026-04-14","CUST-1000","Stephanie Hernandez","Technology","Logitech MX Master 3S","West","California","Los Angeles","1","99","34.65","Net Banking"
"ORD-10763","2024-09-24","CUST-1029","Thomas White","Office Supplies","Leather Binder Organizer","South","Florida","Miami","2","70","31.5","Credit Card"
"ORD-10764","2025-07-26","CUST-1000","Stephanie Hernandez","Office Supplies","Dry Erase Whiteboard","Central","Ohio","Cleveland","9","520.65","182.23","Net Banking"
"ORD-10765","2025-07-02","CUST-1041","Jane Perez","Office Supplies","Desktop File Organizer","East","Massachusetts","Boston","1","20","10","Net Banking"
"ORD-10766","2024-10-10","CUST-1023","Joseph Sanchez","Office Supplies","Heavy Duty Stapler","West","California","San Diego","6","150","60","Credit Card"
"ORD-10767","2025-03-14","CUST-1078","Amber Garcia","Technology","Dell XPS 13","Central","Texas","Austin","1","859.14","171.83","Cash on Delivery"
"ORD-10768","2026-05-10","CUST-1078","Amber Garcia","Technology","iPhone 15 Pro","Central","Ohio","Cleveland","1","999","249.75","UPI"
"ORD-10769","2024-02-21","CUST-1000","Stephanie Hernandez","Furniture","Wooden Writing Desk","West","California","Los Angeles","1","266.11","26.03","Credit Card"
"ORD-10770","2025-07-23","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","South","North Carolina","Charlotte","2","21.12","12.67","Debit Card"
"ORD-10771","2024-09-22","CUST-1009","Melissa Jackson","Office Supplies","Premium A4 Copy Paper","Central","Texas","Austin","2","30","15","Cash on Delivery"
"ORD-10772","2026-01-26","CUST-1012","Donald Jones","Furniture","3-Drawer Mobile File Cabinet","West","Washington","Seattle","2","277.14","37.03","Cash on Delivery"
"ORD-10773","2026-04-19","CUST-1070","Amanda Robinson","Office Supplies","Heavy Duty Stapler","East","Pennsylvania","Philadelphia","8","200","80","Cash on Delivery"
"ORD-10774","2024-03-17","CUST-1049","James Thompson","Furniture","LED Desk Lamp with Qi Charger","Central","Ohio","Cleveland","1","49","9.34","Credit Card"
"ORD-10775","2025-05-11","CUST-1081","Amber Lewis","Office Supplies","Premium A4 Copy Paper","East","Pennsylvania","Philadelphia","4","60","30","UPI"
"ORD-10776","2025-02-21","CUST-1015","Megan Miller","Technology","MacBook Air M3","Central","Texas","Dallas","1","1000.09","280.03","UPI"
"ORD-10777","2024-08-20","CUST-1073","Paul Johnson","Technology","Dell XPS 13","South","Florida","Miami","1","889.11","177.82","Net Banking"
"ORD-10778","2025-09-29","CUST-1000","Stephanie Hernandez","Office Supplies","Dry Erase Whiteboard","Central","Texas","Austin","6","390","136.5","Debit Card"
"ORD-10779","2026-02-11","CUST-1018","Jessica Martin","Office Supplies","Leather Binder Organizer","South","North Carolina","Charlotte","10","350","157.5","Net Banking"
"ORD-10780","2024-05-12","CUST-1014","Courtney Perez","Technology","MacBook Air M3","West","California","San Francisco","1","1099","307.72","Cash on Delivery"
"ORD-10781","2024-08-14","CUST-1047","Rachel Thomas","Office Supplies","Dry Erase Whiteboard","West","California","San Francisco","7","455","159.25","Debit Card"
"ORD-10782","2024-06-28","CUST-1016","Amanda Jackson","Furniture","Wooden Writing Desk","East","Pennsylvania","Philadelphia","1","254.15","20.49","Net Banking"
"ORD-10783","2024-03-06","CUST-1078","Amber Garcia","Furniture","Ergonomic Office Chair","West","California","San Francisco","4","886.44","101.02","Net Banking"
"ORD-10784","2025-12-08","CUST-1054","Elizabeth Anderson","Furniture","Bookshelf (5-Tier)","West","Oregon","Portland","1","119","15.8","UPI"
"ORD-10785","2024-04-16","CUST-1013","Laura Gonzalez","Technology","Samsung Galaxy S24","South","North Carolina","Charlotte","1","854.05","187.89","Credit Card"
"ORD-10786","2024-10-13","CUST-1035","Megan Brown","Technology","MacBook Air M3","East","New York","Buffalo","3","3297","923.16","Credit Card"
"ORD-10787","2024-09-20","CUST-1096","Matthew Jones","Furniture","Ergonomic Office Chair","East","Massachusetts","Boston","1","249","23.69","UPI"
"ORD-10788","2025-08-29","CUST-1006","Ashley Garcia","Technology","Samsung Galaxy S24","East","Massachusetts","Boston","1","899","197.78","Net Banking"
"ORD-10789","2025-07-18","CUST-1067","Rachel Hernandez","Office Supplies","Leather Binder Organizer","West","Oregon","Portland","2","60.9","27.4","Cash on Delivery"
"ORD-10790","2026-02-13","CUST-1065","Melissa Thompson","Technology","Mechanical Keyboard","West","Washington","Seattle","1","108","32.4","Net Banking"
"ORD-10791","2024-01-17","CUST-1070","Amanda Robinson","Office Supplies","Leather Binder Organizer","South","Georgia","Atlanta","2","70","31.5","Credit Card"
"ORD-10792","2024-08-21","CUST-1000","Stephanie Hernandez","Technology","Dell XPS 13","West","Washington","Seattle","1","999","199.8","Net Banking"
"ORD-10793","2024-06-11","CUST-1048","Daniel Robinson","Technology","Mechanical Keyboard","West","Washington","Seattle","1","120","36","Cash on Delivery"
"ORD-10794","2025-05-29","CUST-1000","Stephanie Hernandez","Technology","USB-C Docking Station","Central","Ohio","Cleveland","3","206.4","82.56","Cash on Delivery"
"ORD-10795","2026-03-25","CUST-1047","Rachel Thomas","Office Supplies","Dry Erase Whiteboard","East","Pennsylvania","Philadelphia","1","65","22.75","Debit Card"
"ORD-10796","2025-02-03","CUST-1000","Stephanie Hernandez","Technology","MacBook Air M3","West","California","San Diego","2","2198","615.44","UPI"
"ORD-10797","2026-04-08","CUST-1056","Jessica Clark","Office Supplies","Premium A4 Copy Paper","Central","Texas","Austin","10","129","64.5","Credit Card"
"ORD-10798","2025-11-23","CUST-1005","Mark Clark","Furniture","Ergonomic Office Chair","West","California","San Francisco","1","214.14","25.32","Cash on Delivery"
"ORD-10799","2026-03-25","CUST-1015","Megan Miller","Technology","Dell XPS 13","East","New York","Buffalo","1","999","199.8","Net Banking"
"ORD-10800","2025-01-20","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","East","Pennsylvania","Philadelphia","1","347.13","26.65","Cash on Delivery"
"ORD-10801","2026-01-25","CUST-1008","Rachel Clark","Technology","Samsung Galaxy S24","South","Florida","Orlando","1","899","197.78","Credit Card"
"ORD-10802","2024-08-02","CUST-1016","Amanda Jackson","Office Supplies","Leather Binder Organizer","West","California","San Francisco","4","140","63","Debit Card"
"ORD-10803","2026-04-15","CUST-1007","Elizabeth Davis","Furniture","Wooden Writing Desk","Central","Texas","Dallas","1","299","31.74","Debit Card"
"ORD-10804","2024-03-03","CUST-1002","Mark Martin","Technology","iPhone 15 Pro","East","Pennsylvania","Philadelphia","2","1818.18","454.54","Net Banking"
"ORD-10805","2026-01-11","CUST-1058","Nicole Martinez","Furniture","Bookshelf (5-Tier)","South","Florida","Miami","1","119","12.52","Net Banking"
"ORD-10806","2025-03-04","CUST-1026","Daniel Lee","Office Supplies","Heavy Duty Stapler","East","Pennsylvania","Philadelphia","4","100","40","Credit Card"
"ORD-10807","2025-02-04","CUST-1015","Megan Miller","Office Supplies","Dry Erase Whiteboard","East","Massachusetts","Boston","8","520","182","Credit Card"
"ORD-10808","2026-01-02","CUST-1043","Sarah Gonzalez","Technology","MacBook Air M3","Central","Ohio","Cleveland","1","1099","307.72","UPI"
"ORD-10809","2025-05-12","CUST-1001","David Jackson","Furniture","LED Desk Lamp with Qi Charger","West","California","Los Angeles","1","43.61","8.79","UPI"
"ORD-10810","2024-02-24","CUST-1073","Paul Johnson","Furniture","LED Desk Lamp with Qi Charger","Central","Texas","Houston","4","196","44.89","Net Banking"
"ORD-10811","2024-07-28","CUST-1000","Stephanie Hernandez","Furniture","Wooden Writing Desk","East","Massachusetts","Boston","1","299","31.97","Cash on Delivery"
"ORD-10812","2026-04-29","CUST-1020","Emily Harris","Technology","iPhone 15 Pro","East","Massachusetts","Boston","1","999","249.75","Cash on Delivery"
"ORD-10813","2025-11-11","CUST-1007","Elizabeth Davis","Office Supplies","Desktop File Organizer","Central","Texas","Dallas","3","52.2","26.1","UPI"
"ORD-10814","2024-08-02","CUST-1052","Elizabeth Anderson","Office Supplies","Desktop File Organizer","Central","Texas","Dallas","1","20","10","Debit Card"
"ORD-10815","2026-03-11","CUST-1097","Rachel Ramirez","Technology","iPhone 15 Pro","South","Florida","Orlando","1","929.07","232.27","Credit Card"
"ORD-10816","2026-03-25","CUST-1003","Paul Lewis","Office Supplies","Gel Pen Pack (12 Qty)","South","North Carolina","Charlotte","6","72","43.2","Debit Card"
"ORD-10817","2026-03-30","CUST-1024","Michael Clark","Office Supplies","Premium A4 Copy Paper","South","Florida","Miami","7","105","52.5","Cash on Delivery"
"ORD-10818","2025-09-06","CUST-1053","Steven Harris","Technology","Samsung Galaxy S24","West","California","San Francisco","2","1798","395.56","Debit Card"
"ORD-10819","2024-02-03","CUST-1018","Jessica Martin","Office Supplies","Heavy Duty Stapler","West","California","Los Angeles","8","186","74.4","Credit Card"
"ORD-10820","2024-11-20","CUST-1093","Rachel Wilson","Furniture","Bookshelf (5-Tier)","East","Pennsylvania","Philadelphia","1","110.67","15.42","Debit Card"
"ORD-10821","2024-03-11","CUST-1086","William Lewis","Furniture","Wooden Writing Desk","West","Oregon","Portland","2","598","66.36","Credit Card"
"ORD-10822","2024-05-25","CUST-1014","Courtney Perez","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","5","71.25","35.62","Credit Card"
"ORD-10823","2024-08-12","CUST-1026","Daniel Lee","Technology","MacBook Air M3","West","Oregon","Portland","1","1022.07","286.18","UPI"
"ORD-10824","2024-10-22","CUST-1074","James Smith","Office Supplies","Heavy Duty Stapler","East","New York","New York City","1","22.75","9.1","Net Banking"
"ORD-10825","2025-08-26","CUST-1087","Charles Rodriguez","Furniture","Bookshelf (5-Tier)","South","North Carolina","Charlotte","1","119","15.77","Net Banking"
"ORD-10826","2024-07-11","CUST-1001","David Jackson","Office Supplies","Ergonomic Footrest","South","Florida","Orlando","6","270","81","Net Banking"
"ORD-10827","2024-02-18","CUST-1000","Stephanie Hernandez","Office Supplies","Leather Binder Organizer","West","Washington","Seattle","3","105","47.25","Credit Card"
"ORD-10828","2024-04-24","CUST-1004","Mark Jones","Furniture","LED Desk Lamp with Qi Charger","East","New York","Buffalo","1","49","9.75","Credit Card"
"ORD-10829","2024-10-12","CUST-1091","Charles Thompson","Office Supplies","Gel Pen Pack (12 Qty)","Central","Ohio","Cleveland","5","60","36","Cash on Delivery"
"ORD-10830","2025-07-11","CUST-1064","Amanda Perez","Furniture","Electric Standing Desk","West","California","Los Angeles","1","399","35.49","Cash on Delivery"
"ORD-10831","2024-08-02","CUST-1006","Ashley Garcia","Office Supplies","Ergonomic Footrest","South","North Carolina","Charlotte","10","450","135","Net Banking"
"ORD-10832","2024-03-10","CUST-1031","Daniel Hernandez","Technology","USB-C Docking Station","South","Georgia","Atlanta","1","71.2","28.48","Net Banking"
"ORD-10833","2025-04-04","CUST-1026","Daniel Lee","Office Supplies","Dry Erase Whiteboard","East","New York","New York City","10","650","227.5","Debit Card"
"ORD-10834","2025-04-17","CUST-1077","Robert Sanchez","Office Supplies","Premium A4 Copy Paper","East","New York","Buffalo","1","13.05","6.52","Credit Card"
"ORD-10835","2024-09-11","CUST-1005","Mark Clark","Technology","Logitech MX Master 3S","West","California","San Francisco","1","99","34.65","Net Banking"
"ORD-10836","2026-05-15","CUST-1096","Matthew Jones","Technology","USB-C Docking Station","West","California","San Francisco","1","72.8","29.12","Credit Card"
"ORD-10837","2025-04-02","CUST-1000","Stephanie Hernandez","Furniture","Ergonomic Office Chair","West","California","Los Angeles","1","249","24.97","Net Banking"
"ORD-10838","2025-05-27","CUST-1002","Mark Martin","Technology","MacBook Air M3","West","California","Los Angeles","1","1099","307.72","UPI"
"ORD-10839","2026-05-29","CUST-1003","Paul Lewis","Technology","Dell XPS 13","East","New York","Buffalo","1","999","199.8","Debit Card"
"ORD-10840","2024-02-05","CUST-1016","Amanda Jackson","Furniture","Wooden Writing Desk","West","California","San Diego","1","299","32.48","Net Banking"
"ORD-10841","2025-06-24","CUST-1099","Paul Harris","Technology","MacBook Air M3","West","California","San Francisco","2","2198","615.44","Net Banking"
"ORD-10842","2025-09-10","CUST-1078","Amber Garcia","Technology","Samsung Galaxy S24","South","North Carolina","Charlotte","2","1798","395.56","Debit Card"
"ORD-10843","2025-03-19","CUST-1020","Emily Harris","Furniture","LED Desk Lamp with Qi Charger","East","Pennsylvania","Philadelphia","2","98","22.26","Cash on Delivery"
"ORD-10844","2024-03-15","CUST-1051","Amber Robinson","Technology","USB-C Docking Station","West","Oregon","Portland","3","211.2","84.48","Credit Card"
"ORD-10845","2025-02-13","CUST-1096","Matthew Jones","Technology","USB-C Docking Station","East","New York","Buffalo","1","80","32","UPI"
"ORD-10846","2026-01-08","CUST-1003","Paul Lewis","Furniture","Wooden Writing Desk","East","Massachusetts","Boston","1","269.1","23.91","UPI"
"ORD-10847","2025-09-10","CUST-1004","Mark Jones","Office Supplies","Premium A4 Copy Paper","East","Massachusetts","Boston","5","75","37.5","Credit Card"
"ORD-10848","2024-01-16","CUST-1081","Amber Lewis","Technology","iPhone 15 Pro","East","New York","Buffalo","1","999","249.75","Cash on Delivery"
"ORD-10849","2024-07-30","CUST-1011","Sarah Sanchez","Office Supplies","Heavy Duty Stapler","West","Oregon","Portland","2","50","20","Net Banking"
"ORD-10850","2026-04-27","CUST-1092","Megan Davis","Furniture","Bookshelf (5-Tier)","West","California","San Diego","1","119","13.72","Net Banking"
"ORD-10851","2024-04-12","CUST-1012","Donald Jones","Furniture","Wooden Writing Desk","West","Oregon","Portland","1","299","34.36","Net Banking"
"ORD-10852","2025-08-24","CUST-1006","Ashley Garcia","Technology","iPhone 15 Pro","Central","Texas","Dallas","3","2997","749.25","UPI"
"ORD-10853","2026-05-11","CUST-1087","Charles Rodriguez","Technology","Logitech MX Master 3S","Central","Texas","Houston","1","88.11","30.84","Cash on Delivery"
"ORD-10854","2026-04-13","CUST-1003","Paul Lewis","Office Supplies","Ergonomic Footrest","Central","Texas","Austin","10","450","135","Net Banking"
"ORD-10855","2025-12-26","CUST-1043","Sarah Gonzalez","Office Supplies","Dry Erase Whiteboard","South","Georgia","Atlanta","1","65","22.75","Credit Card"
"ORD-10856","2025-04-05","CUST-1029","Thomas White","Technology","Logitech MX Master 3S","South","Florida","Miami","1","92.07","32.22","Debit Card"
"ORD-10857","2025-01-08","CUST-1037","Megan Hernandez","Technology","MacBook Air M3","West","Oregon","Portland","1","1099","307.72","Credit Card"
"ORD-10858","2024-06-28","CUST-1013","Laura Gonzalez","Furniture","3-Drawer Mobile File Cabinet","East","Pennsylvania","Philadelphia","4","566.2","85.43","UPI"
"ORD-10859","2026-04-07","CUST-1047","Rachel Thomas","Office Supplies","Dry Erase Whiteboard","South","Florida","Miami","1","65","22.75","Credit Card"
"ORD-10860","2025-04-09","CUST-1008","Rachel Clark","Technology","USB-C Docking Station","South","Florida","Miami","2","160","64","UPI"
"ORD-10861","2024-01-11","CUST-1036","Nicole Thomas","Technology","iPhone 15 Pro","West","California","San Diego","1","999","249.75","Cash on Delivery"
"ORD-10862","2026-04-12","CUST-1071","Melissa Anderson","Office Supplies","Heavy Duty Stapler","South","Florida","Miami","3","75","30","Net Banking"
"ORD-10863","2025-06-13","CUST-1002","Mark Martin","Office Supplies","Desktop File Organizer","South","Florida","Miami","2","36.4","18.2","Credit Card"
"ORD-10864","2025-08-06","CUST-1040","Ashley Davis","Technology","iPhone 15 Pro","East","New York","Buffalo","1","999","249.75","Cash on Delivery"
"ORD-10865","2024-02-13","CUST-1049","James Thompson","Office Supplies","Ergonomic Footrest","East","Pennsylvania","Philadelphia","9","405","121.5","UPI"
"ORD-10866","2024-09-08","CUST-1082","Mark Harris","Technology","Mechanical Keyboard","South","Florida","Orlando","1","120","36","UPI"
"ORD-10867","2026-02-05","CUST-1085","Matthew Hernandez","Technology","iPhone 15 Pro","East","Pennsylvania","Philadelphia","1","919.08","229.77","Cash on Delivery"
"ORD-10868","2024-04-01","CUST-1010","Steven Johnson","Furniture","Bookshelf (5-Tier)","West","California","San Diego","1","113.05","14.62","UPI"
"ORD-10869","2024-01-23","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","West","California","Los Angeles","1","112.8","33.84","Net Banking"
"ORD-10870","2024-06-29","CUST-1095","Amanda Thomas","Office Supplies","Desktop File Organizer","West","California","San Francisco","2","34.4","17.2","Debit Card"
"ORD-10871","2024-09-22","CUST-1037","Megan Hernandez","Furniture","Wooden Writing Desk","Central","Texas","Dallas","1","299","35.32","Credit Card"
"ORD-10872","2025-02-19","CUST-1044","Matthew Gonzalez","Technology","Samsung Galaxy S24","Central","Texas","Austin","3","2319.42","510.27","Credit Card"
"ORD-10873","2024-01-13","CUST-1096","Matthew Jones","Technology","Mechanical Keyboard","East","New York","Buffalo","1","120","36","Credit Card"
"ORD-10874","2026-03-28","CUST-1002","Mark Martin","Office Supplies","Premium A4 Copy Paper","East","Massachusetts","Boston","10","150","75","Credit Card"
"ORD-10875","2025-06-27","CUST-1010","Steven Johnson","Office Supplies","Desktop File Organizer","South","Georgia","Atlanta","6","120","60","Net Banking"
"ORD-10876","2025-08-11","CUST-1003","Paul Lewis","Technology","Samsung Galaxy S24","South","Georgia","Atlanta","1","899","197.78","Cash on Delivery"
"ORD-10877","2025-03-23","CUST-1008","Rachel Clark","Technology","USB-C Docking Station","Central","Texas","Austin","2","160","64","UPI"
"ORD-10878","2024-04-27","CUST-1049","James Thompson","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","10","138","69","Cash on Delivery"
"ORD-10879","2024-11-05","CUST-1003","Paul Lewis","Technology","Samsung Galaxy S24","Central","Ohio","Cleveland","1","827.08","181.96","UPI"
"ORD-10880","2024-11-20","CUST-1064","Amanda Perez","Furniture","Wooden Writing Desk","West","California","San Diego","1","299","30.72","Cash on Delivery"
"ORD-10881","2025-06-07","CUST-1047","Rachel Thomas","Technology","USB-C Docking Station","Central","Illinois","Chicago","1","71.2","28.48","Net Banking"
"ORD-10882","2024-12-19","CUST-1033","Jessica Clark","Office Supplies","Dry Erase Whiteboard","Central","Texas","Houston","2","114.4","40.04","UPI"
"ORD-10883","2024-09-27","CUST-1063","Amber Martinez","Technology","Mechanical Keyboard","East","New York","New York City","1","120","36","Net Banking"
"ORD-10884","2024-04-04","CUST-1010","Steven Johnson","Furniture","Wooden Writing Desk","East","New York","Buffalo","1","275.08","22.04","Net Banking"
"ORD-10885","2024-08-25","CUST-1030","Jane Anderson","Office Supplies","Dry Erase Whiteboard","West","Washington","Seattle","9","585","204.75","Net Banking"
"ORD-10886","2024-10-12","CUST-1026","Daniel Lee","Furniture","Ergonomic Office Chair","East","Massachusetts","Boston","2","498","62.03","Credit Card"
"ORD-10887","2024-09-28","CUST-1023","Joseph Sanchez","Office Supplies","Desktop File Organizer","East","New York","Buffalo","9","180","90","UPI"
"ORD-10888","2025-07-02","CUST-1065","Melissa Thompson","Office Supplies","Desktop File Organizer","West","Washington","Seattle","2","40","20","Credit Card"
"ORD-10889","2025-05-19","CUST-1009","Melissa Jackson","Office Supplies","Heavy Duty Stapler","East","Pennsylvania","Philadelphia","2","50","20","UPI"
"ORD-10890","2026-05-13","CUST-1024","Michael Clark","Technology","Dell XPS 13","West","California","San Diego","1","899.1","179.82","Credit Card"
"ORD-10891","2024-10-18","CUST-1018","Jessica Martin","Technology","Samsung Galaxy S24","West","Oregon","Portland","1","899","197.78","Credit Card"
"ORD-10892","2024-08-02","CUST-1008","Rachel Clark","Technology","iPhone 15 Pro","Central","Illinois","Chicago","1","899.1","224.78","Credit Card"
"ORD-10893","2026-05-30","CUST-1082","Mark Harris","Technology","MacBook Air M3","West","Washington","Seattle","3","3132.15","877","Debit Card"
"ORD-10894","2025-06-28","CUST-1051","Amber Robinson","Office Supplies","Desktop File Organizer","East","Pennsylvania","Philadelphia","6","120","60","Cash on Delivery"
"ORD-10895","2025-05-24","CUST-1045","James Jackson","Office Supplies","Premium A4 Copy Paper","Central","Ohio","Cleveland","7","105","52.5","Net Banking"
"ORD-10896","2026-03-28","CUST-1000","Stephanie Hernandez","Furniture","3-Drawer Mobile File Cabinet","East","New York","New York City","2","298","46.52","Credit Card"
"ORD-10897","2024-03-07","CUST-1011","Sarah Sanchez","Office Supplies","Desktop File Organizer","Central","Texas","Dallas","5","100","50","Credit Card"
"ORD-10898","2025-06-07","CUST-1000","Stephanie Hernandez","Furniture","Ergonomic Office Chair","Central","Ohio","Cleveland","1","249","31.39","UPI"
"ORD-10899","2026-05-24","CUST-1013","Laura Gonzalez","Technology","MacBook Air M3","East","New York","Buffalo","2","2198","615.44","UPI"
"ORD-10900","2025-07-19","CUST-1006","Ashley Garcia","Office Supplies","Ergonomic Footrest","West","California","San Francisco","8","360","108","Cash on Delivery"
"ORD-10901","2026-02-02","CUST-1004","Mark Jones","Technology","Logitech MX Master 3S","Central","Texas","Austin","1","99","34.65","Net Banking"
"ORD-10902","2024-11-03","CUST-1037","Megan Hernandez","Technology","Logitech MX Master 3S","East","Massachusetts","Boston","1","99","34.65","UPI"
"ORD-10903","2026-05-15","CUST-1005","Mark Clark","Technology","Dell XPS 13","East","Massachusetts","Boston","1","999","199.8","Credit Card"
"ORD-10904","2026-04-13","CUST-1066","Matthew Sanchez","Technology","Samsung Galaxy S24","West","California","San Diego","2","1600.22","352.05","Cash on Delivery"
"ORD-10905","2025-04-20","CUST-1013","Laura Gonzalez","Furniture","Ergonomic Office Chair","Central","Texas","Houston","1","249","24.75","Cash on Delivery"
"ORD-10906","2024-03-21","CUST-1003","Paul Lewis","Furniture","Wooden Writing Desk","South","Georgia","Atlanta","1","299","26.78","Debit Card"
"ORD-10907","2025-07-14","CUST-1003","Paul Lewis","Technology","USB-C Docking Station","South","Florida","Miami","3","240","96","Credit Card"
"ORD-10908","2024-08-13","CUST-1018","Jessica Martin","Office Supplies","Ergonomic Footrest","East","Pennsylvania","Philadelphia","1","45","13.5","Cash on Delivery"
"ORD-10909","2025-07-21","CUST-1044","Matthew Gonzalez","Office Supplies","Premium A4 Copy Paper","South","Florida","Miami","8","110.4","55.2","Cash on Delivery"
"ORD-10910","2024-08-25","CUST-1005","Mark Clark","Office Supplies","Leather Binder Organizer","East","Pennsylvania","Philadelphia","5","175","78.75","Cash on Delivery"
"ORD-10911","2025-06-22","CUST-1001","David Jackson","Office Supplies","Premium A4 Copy Paper","South","North Carolina","Charlotte","3","40.05","20.02","UPI"
"ORD-10912","2024-10-25","CUST-1014","Courtney Perez","Furniture","Electric Standing Desk","West","California","San Diego","1","399","36.98","Credit Card"
"ORD-10913","2025-10-24","CUST-1031","Daniel Hernandez","Technology","iPhone 15 Pro","West","California","Los Angeles","1","919.08","229.77","Net Banking"
"ORD-10914","2025-08-16","CUST-1014","Courtney Perez","Office Supplies","Leather Binder Organizer","East","New York","New York City","3","105","47.25","Cash on Delivery"
"ORD-10915","2026-01-24","CUST-1020","Emily Harris","Office Supplies","Dry Erase Whiteboard","South","Georgia","Atlanta","7","455","159.25","Net Banking"
"ORD-10916","2024-12-20","CUST-1063","Amber Martinez","Office Supplies","Leather Binder Organizer","West","Oregon","Portland","8","280","126","Debit Card"
"ORD-10917","2026-03-25","CUST-1000","Stephanie Hernandez","Office Supplies","Leather Binder Organizer","West","California","San Diego","8","280","126","Net Banking"
"ORD-10918","2026-02-02","CUST-1050","Jessica Brown","Technology","USB-C Docking Station","East","New York","New York City","2","160","64","Debit Card"
"ORD-10919","2024-10-01","CUST-1005","Mark Clark","Office Supplies","Leather Binder Organizer","East","New York","Buffalo","5","175","78.75","Credit Card"
"ORD-10920","2024-06-09","CUST-1017","Michael Clark","Technology","Dell XPS 13","South","Florida","Miami","1","999","199.8","UPI"
"ORD-10921","2024-07-20","CUST-1068","Elizabeth Lopez","Technology","Mechanical Keyboard","South","Georgia","Atlanta","1","105.6","31.68","UPI"
"ORD-10922","2025-02-19","CUST-1027","Laura Thompson","Office Supplies","Leather Binder Organizer","West","Oregon","Portland","9","315","141.75","Credit Card"
"ORD-10923","2024-08-01","CUST-1055","Nicole Smith","Technology","Mechanical Keyboard","West","California","Los Angeles","2","240","72","Cash on Delivery"
"ORD-10924","2025-10-06","CUST-1000","Stephanie Hernandez","Office Supplies","Heavy Duty Stapler","West","Washington","Seattle","9","225","90","Net Banking"
"ORD-10925","2025-11-06","CUST-1082","Mark Harris","Furniture","Wooden Writing Desk","Central","Illinois","Chicago","1","284.05","33.24","Credit Card"
"ORD-10926","2024-08-23","CUST-1025","Laura Lopez","Technology","Samsung Galaxy S24","South","Florida","Miami","1","899","197.78","Credit Card"
"ORD-10927","2025-02-11","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","West","Washington","Seattle","1","120","36","Credit Card"
"ORD-10928","2025-03-02","CUST-1012","Donald Jones","Furniture","Wooden Writing Desk","East","Massachusetts","Boston","1","278.07","27.54","Credit Card"
"ORD-10929","2024-06-04","CUST-1003","Paul Lewis","Office Supplies","Gel Pen Pack (12 Qty)","West","California","San Diego","3","36","21.6","Net Banking"
"ORD-10930","2024-05-13","CUST-1019","Amanda Jones","Technology","MacBook Air M3","Central","Texas","Houston","1","1099","307.72","Debit Card"
